name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2015-09-23,31.1,20.7,24.8,30.4,20.7,24.7,14.2,53.7,3.078,100,12.5,0.0,0.0,35.7,150.7,1013.3,21.5,15.5,226.6,19.5,8,2015-09-23T07:38:08,2015-09-23T19:45:09,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
"Odessa, TX, United States",2015-09-24,27.8,18.5,22.7,27.5,18.5,22.7,15.0,63.8,2.739,100,20.83,0.0,0.0,26.3,132.1,1015.0,48.9,15.2,178.3,15.3,8,2015-09-24T07:38:45,2015-09-24T19:43:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2015-09-25,30.0,18.4,23.7,28.9,18.4,23.4,13.7,57.2,0.0,0,0.0,0.0,0.0,15.5,38.6,1017.9,51.6,16.0,216.3,18.8,8,2015-09-25T07:39:23,2015-09-25T19:42:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-09-26,31.6,18.2,24.2,29.7,18.2,23.8,11.8,49.8,0.0,0,0.0,0.0,0.0,29.2,121.0,1014.5,11.8,16.0,228.0,19.6,8,2015-09-26T07:40:00,2015-09-26T19:41:13,0.45,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-27,31.1,15.9,23.8,29.5,15.9,23.4,11.0,48.8,0.0,0,0.0,0.0,0.0,21.4,135.7,1011.3,0.9,16.0,239.5,20.6,9,2015-09-27T07:40:38,2015-09-27T19:39:54,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-28,31.6,17.2,24.7,29.7,17.2,24.1,10.0,42.4,0.0,0,0.0,0.0,0.0,22.7,118.4,1009.5,2.1,15.8,258.2,22.4,9,2015-09-28T07:41:15,2015-09-28T19:38:36,0.52,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-29,31.6,17.7,24.2,29.9,17.7,23.8,10.0,43.0,0.0,0,0.0,0.0,0.0,20.0,108.2,1012.1,0.0,15.7,255.0,21.9,9,2015-09-29T07:41:53,2015-09-29T19:37:18,0.55,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-30,31.7,16.1,24.4,29.9,16.1,23.9,9.5,41.1,0.0,0,0.0,0.0,0.0,18.8,119.7,1015.3,0.9,16.0,251.8,21.8,8,2015-09-30T07:42:31,2015-09-30T19:36:00,0.59,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-01,33.9,19.3,26.7,32.0,19.3,26.0,10.7,39.1,0.0,0,0.0,0.0,0.0,25.2,160.2,1014.4,0.0,15.8,244.2,21.3,8,2015-10-01T07:43:10,2015-10-01T19:34:43,0.62,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-02,29.9,19.3,24.7,29.2,19.3,24.6,12.4,47.0,0.0,0,0.0,0.0,0.0,32.3,118.8,1012.5,4.8,16.0,213.1,18.4,8,2015-10-02T07:43:48,2015-10-02T19:33:26,0.65,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-03,29.4,18.8,23.6,28.4,18.8,23.4,10.1,43.2,0.0,0,0.0,0.0,0.0,33.7,127.9,1007.7,23.4,16.0,184.4,15.8,7,2015-10-03T07:44:27,2015-10-03T19:32:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-10-04,22.2,13.6,16.5,22.2,13.6,16.5,9.1,64.7,5.273,100,37.5,0.0,0.0,32.9,56.3,1013.7,81.1,15.1,99.4,8.6,5,2015-10-04T07:45:06,2015-10-04T19:30:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2015-10-05,24.5,15.1,18.4,24.5,15.1,18.4,11.1,65.1,0.508,100,20.83,0.0,0.0,19.4,55.0,1017.6,81.1,15.8,140.1,11.9,6,2015-10-05T07:45:46,2015-10-05T19:29:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2015-10-06,28.4,12.3,20.7,27.6,12.3,20.6,8.9,48.5,0.0,0,0.0,0.0,0.0,21.3,139.0,1018.1,1.5,16.0,234.8,20.4,8,2015-10-06T07:46:26,2015-10-06T19:28:21,0.79,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-07,29.2,18.7,23.0,28.2,18.7,22.8,10.8,47.2,0.614,100,12.5,0.0,0.0,25.1,143.8,1014.6,30.8,15.6,192.9,16.6,7,2015-10-07T07:47:06,2015-10-07T19:27:06,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
"Odessa, TX, United States",2015-10-08,21.3,15.0,17.4,21.3,15.0,17.4,14.8,84.8,23.791,100,62.5,0.0,0.0,33.1,4.4,1016.1,86.6,14.2,107.6,9.3,5,2015-10-08T07:47:46,2015-10-08T19:25:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2015-10-09,25.5,17.2,20.2,25.5,17.2,20.2,15.8,77.5,0.66,100,4.17,0.0,0.0,32.8,65.1,1020.8,63.6,13.8,163.7,14.3,6,2015-10-09T07:48:26,2015-10-09T19:24:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2015-10-10,24.3,16.3,19.5,24.3,16.3,19.5,15.8,80.5,0.0,0,0.0,0.0,0.0,10.3,99.9,1021.2,44.2,9.3,159.4,13.9,6,2015-10-10T07:49:07,2015-10-10T19:23:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-10-11,31.7,16.9,23.6,30.4,16.9,23.4,13.9,59.2,0.0,0,0.0,0.0,0.0,27.4,233.9,1012.1,0.0,14.7,228.1,19.6,8,2015-10-11T07:49:49,2015-10-11T19:22:12,0.96,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-12,30.5,17.2,23.7,29.2,17.2,23.3,9.8,44.2,0.0,0,0.0,0.0,0.0,37.4,23.7,1010.4,0.0,16.0,227.8,19.7,8,2015-10-12T07:50:30,2015-10-12T19:21:00,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-13,28.9,13.2,21.5,27.3,13.2,21.2,4.6,36.8,0.0,0,0.0,0.0,0.0,17.4,163.7,1016.8,0.0,15.9,229.0,19.8,8,2015-10-13T07:51:12,2015-10-13T19:19:48,0.02,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-14,32.2,14.3,23.8,30.6,14.3,23.4,9.8,43.1,0.0,0,0.0,0.0,0.0,20.9,184.4,1015.4,1.0,16.0,228.1,19.7,8,2015-10-14T07:51:54,2015-10-14T19:18:37,0.06,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-15,32.2,18.5,25.0,30.3,18.5,24.6,12.6,49.8,0.0,0,0.0,0.0,0.0,26.6,177.2,1014.5,0.0,16.0,217.9,18.8,8,2015-10-15T07:52:37,2015-10-15T19:17:27,0.09,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-16,25.0,15.0,19.8,25.0,15.0,19.8,11.1,60.2,0.0,0,0.0,0.0,0.0,30.6,69.1,1021.1,23.1,15.5,183.7,15.8,7,2015-10-16T07:53:20,2015-10-16T19:16:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-10-17,26.7,11.4,19.2,26.3,11.4,19.2,6.7,47.1,0.0,0,0.0,0.0,0.0,35.0,133.2,1022.6,0.0,16.0,222.0,19.2,8,2015-10-17T07:54:04,2015-10-17T19:15:10,0.16,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-18,25.7,15.5,20.6,25.7,15.5,20.6,8.5,47.3,0.0,0,0.0,0.0,0.0,36.4,165.1,1021.1,13.1,16.0,213.1,18.3,8,2015-10-18T07:54:48,2015-10-18T19:14:02,0.2,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-19,26.7,15.8,20.6,26.7,15.8,20.6,11.7,57.2,0.0,0,0.0,0.0,0.0,36.2,169.1,1017.2,4.9,16.0,202.8,17.5,7,2015-10-19T07:55:32,2015-10-19T19:12:55,0.23,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-20,27.8,16.3,21.1,27.5,16.3,21.0,12.9,61.0,0.0,0,0.0,0.0,0.0,31.9,165.4,1013.3,20.3,16.0,189.7,16.5,8,2015-10-20T07:56:16,2015-10-20T19:11:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-10-21,22.8,17.8,19.9,22.8,17.8,19.9,15.2,74.4,3.475,100,29.17,0.0,0.0,36.8,141.3,1012.7,62.8,15.4,114.5,9.8,4,2015-10-21T07:57:01,2015-10-21T19:10:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2015-10-22,21.6,14.4,17.5,21.6,14.4,17.5,15.1,86.7,54.243,100,29.17,0.0,0.0,37.5,85.2,1012.1,76.0,13.0,94.9,8.2,5,2015-10-22T07:57:47,2015-10-22T19:09:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2015-10-23,23.3,15.8,18.2,23.3,15.8,18.2,15.6,85.7,5.013,100,29.17,0.0,0.0,16.2,55.4,1011.8,80.0,8.5,138.6,12.0,6,2015-10-23T07:58:33,2015-10-23T19:08:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2015-10-24,17.2,10.7,15.4,17.2,10.7,15.4,8.8,66.4,0.0,0,0.0,0.0,0.0,42.8,41.0,1017.3,35.6,14.8,123.1,10.7,4,2015-10-24T07:59:19,2015-10-24T19:07:35,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-10-25,20.6,5.6,12.6,20.6,3.2,11.8,1.8,53.4,0.0,0,0.0,0.0,0.0,20.8,21.3,1022.5,0.6,16.0,213.7,18.5,8,2015-10-25T08:00:06,2015-10-25T19:06:34,0.44,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-26,21.5,3.9,12.5,21.5,1.2,11.7,-0.8,45.4,0.0,0,0.0,0.0,0.0,13.5,47.9,1018.2,0.0,14.9,208.6,18.0,8,2015-10-26T08:00:53,2015-10-26T19:05:34,0.47,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-27,27.2,9.3,17.6,26.3,8.8,17.4,4.0,43.9,0.0,0,0.0,0.0,0.0,31.9,278.9,1010.6,0.0,14.7,204.7,17.9,7,2015-10-27T08:01:40,2015-10-27T19:04:35,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-28,19.9,10.0,15.6,19.9,8.0,15.5,3.6,46.5,0.0,0,0.0,0.0,0.0,29.9,332.1,1013.1,0.2,15.8,188.8,16.3,7,2015-10-28T08:02:28,2015-10-28T19:03:37,0.54,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-29,25.6,11.0,17.5,25.6,11.0,17.5,5.9,48.1,0.0,0,0.0,0.0,0.0,23.8,173.1,1008.4,12.3,16.0,174.6,15.2,6,2015-10-29T08:03:16,2015-10-29T19:02:41,0.57,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-10-30,23.9,14.5,17.9,23.9,14.5,17.9,12.7,74.2,6.552,100,37.5,0.0,0.0,24.3,238.3,1003.8,82.4,14.2,147.1,12.8,6,2015-10-30T08:04:05,2015-10-30T19:01:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2015-10-31,21.2,10.8,15.0,21.2,10.8,15.0,7.1,63.2,0.0,0,0.0,0.0,0.0,24.6,349.2,1010.2,11.3,15.6,179.4,15.5,7,2015-10-31T08:04:54,2015-10-31T19:00:51,0.64,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-01,23.8,7.9,15.0,23.8,6.3,14.6,3.5,50.4,0.0,0,0.0,0.0,0.0,13.1,325.0,1014.9,0.0,14.2,190.4,17.1,7,2015-11-01T07:05:43,2015-11-01T17:59:58,0.67,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-02,26.7,10.3,18.0,26.2,10.3,17.9,5.3,47.1,0.0,0,0.0,0.0,0.0,24.3,202.3,1012.0,0.0,14.4,196.5,17.0,7,2015-11-02T07:06:33,2015-11-02T17:59:06,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-03,26.8,11.9,18.9,26.6,11.9,18.8,8.2,53.0,0.019,100,4.17,0.0,0.0,31.3,175.5,1010.5,0.0,15.7,194.5,17.0,7,2015-11-03T07:07:23,2015-11-03T17:58:16,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain
"Odessa, TX, United States",2015-11-04,25.7,15.2,19.9,25.7,15.2,19.9,14.3,71.9,0.0,0,0.0,0.0,0.0,34.0,179.7,1010.4,28.4,14.6,173.0,14.9,7,2015-11-04T07:08:13,2015-11-04T17:57:27,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-11-05,25.8,11.2,18.7,25.8,11.2,18.7,7.4,55.4,0.0,0,0.0,0.0,0.0,45.3,264.7,1013.4,23.8,11.6,191.0,16.5,7,2015-11-05T07:09:04,2015-11-05T17:56:39,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-11-06,20.6,5.0,12.8,20.6,3.5,12.3,-0.9,42.1,0.0,0,0.0,0.0,0.0,22.6,62.8,1018.4,34.1,15.9,189.2,16.4,7,2015-11-06T07:09:55,2015-11-06T17:55:52,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-11-07,18.3,6.5,12.1,18.3,3.8,11.2,3.1,57.3,0.0,0,0.0,0.0,0.0,29.2,59.3,1023.0,35.6,16.0,174.0,15.1,7,2015-11-07T07:10:47,2015-11-07T17:55:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-11-08,16.1,8.0,11.8,16.1,5.6,11.1,1.9,51.7,0.0,0,0.0,0.0,0.0,20.0,117.8,1022.7,94.0,16.0,113.2,9.8,6,2015-11-08T07:11:38,2015-11-08T17:54:24,0.9,Overcast,Cloudy skies throughout the day.,cloudy
"Odessa, TX, United States",2015-11-09,23.4,8.5,15.3,23.4,6.7,15.0,8.1,64.5,0.0,0,0.0,0.0,0.0,20.1,187.8,1016.0,3.8,15.6,180.4,15.5,7,2015-11-09T07:12:30,2015-11-09T17:53:42,0.93,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-10,23.0,11.9,16.5,23.0,11.9,16.5,12.0,77.3,0.0,0,0.0,0.0,0.0,21.2,184.3,1012.6,39.6,11.0,165.0,14.1,6,2015-11-10T07:13:22,2015-11-10T17:53:01,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-11-11,20.6,9.0,16.0,20.6,7.9,15.9,0.5,46.1,0.0,0,0.0,0.0,0.0,44.0,268.4,1012.2,22.5,13.3,182.2,15.7,7,2015-11-11T07:14:15,2015-11-11T17:52:22,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-11-12,18.8,3.6,11.4,18.8,0.4,10.4,-3.3,37.2,0.0,0,0.0,0.0,0.0,20.2,90.1,1022.0,7.2,16.0,178.0,15.3,7,2015-11-12T07:15:07,2015-11-12T17:51:45,0.04,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-13,19.5,8.5,13.9,19.5,6.5,13.7,0.0,40.4,0.0,0,0.0,0.0,0.0,27.3,134.4,1022.1,32.7,16.0,172.2,15.0,7,2015-11-13T07:16:00,2015-11-13T17:51:09,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-11-14,17.1,9.9,12.7,17.1,7.8,12.5,5.5,62.3,0.0,0,0.0,0.0,0.0,30.9,158.5,1020.4,25.7,15.9,101.8,8.9,4,2015-11-14T07:16:53,2015-11-14T17:50:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-11-15,17.1,11.7,14.3,17.1,11.7,14.3,12.0,86.2,0.49,100,29.17,0.0,0.0,28.7,178.9,1016.1,93.6,12.0,68.6,5.8,3,2015-11-15T07:17:46,2015-11-15T17:50:02,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"Odessa, TX, United States",2015-11-16,24.1,12.1,17.4,24.1,12.1,17.4,13.0,76.6,2.188,100,29.17,0.0,0.0,44.8,186.8,1003.6,62.6,14.2,130.5,11.3,6,2015-11-16T07:18:39,2015-11-16T17:49:30,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain
"Odessa, TX, United States",2015-11-17,16.7,6.2,11.1,16.7,1.6,9.2,-1.5,42.9,0.369,100,8.33,0.0,0.0,48.5,264.9,1003.9,22.7,16.0,173.4,15.0,7,2015-11-17T07:19:32,2015-11-17T17:49:01,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain
"Odessa, TX, United States",2015-11-18,20.7,3.1,11.3,20.7,0.2,10.1,-1.8,44.3,0.0,0,0.0,0.0,0.0,31.2,255.9,1008.1,0.0,16.0,173.6,15.0,7,2015-11-18T07:20:25,2015-11-18T17:48:33,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-19,16.1,4.8,10.2,16.1,1.9,9.0,0.0,50.7,0.0,0,0.0,0.0,0.0,26.0,31.9,1018.6,0.0,16.0,171.8,14.9,7,2015-11-19T07:21:18,2015-11-19T17:48:07,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-20,22.9,2.7,12.0,22.9,0.6,11.5,1.8,55.7,0.0,0,0.0,0.0,0.0,26.0,207.8,1014.3,0.0,16.0,168.8,14.6,6,2015-11-20T07:22:11,2015-11-20T17:47:42,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-21,11.4,1.0,5.9,11.4,-3.0,2.8,-4.1,51.1,0.0,0,0.0,0.0,0.0,39.6,20.2,1025.0,0.0,15.6,170.0,14.7,7,2015-11-21T07:23:05,2015-11-21T17:47:20,0.35,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-22,16.1,-1.9,6.2,16.1,-5.2,5.4,-7.1,42.6,0.0,0,0.0,0.0,0.0,18.2,198.8,1023.1,0.0,15.8,172.1,14.9,7,2015-11-22T07:23:57,2015-11-22T17:46:58,0.39,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-23,16.8,-0.2,9.0,16.8,-2.3,8.1,-2.4,47.2,0.0,0,0.0,0.0,0.0,22.4,162.7,1019.6,0.0,15.8,128.4,11.1,5,2015-11-23T07:24:50,2015-11-23T17:46:39,0.42,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-24,22.2,3.9,12.7,22.2,0.8,11.5,2.6,53.1,0.0,0,0.0,0.0,0.0,23.8,192.7,1014.1,0.2,15.9,164.1,14.3,6,2015-11-24T07:25:43,2015-11-24T17:46:22,0.46,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-11-25,23.7,10.3,15.7,23.7,10.3,15.7,10.9,75.8,0.0,0,0.0,0.0,0.0,35.0,176.8,1012.0,42.9,10.9,140.6,12.2,6,2015-11-25T07:26:35,2015-11-25T17:46:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-11-26,21.2,17.2,18.7,21.2,17.2,18.7,15.8,83.6,3.885,100,33.33,0.0,0.0,42.5,180.9,1013.1,77.1,13.9,92.9,8.0,5,2015-11-26T07:27:27,2015-11-26T17:45:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2015-11-27,18.1,0.7,4.4,18.1,-4.9,0.0,3.0,90.6,21.109,100,83.33,0.0,0.0,32.6,34.9,1022.0,100.0,9.3,19.8,1.6,1,2015-11-27T07:28:19,2015-11-27T17:45:39,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
"Odessa, TX, United States",2015-11-28,2.9,0.7,1.6,2.8,-3.8,-1.5,-0.4,86.8,11.283,100,75.0,0.0,0.0,16.1,25.0,1024.3,100.0,13.8,17.1,1.5,1,2015-11-28T07:29:11,2015-11-28T17:45:29,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
"Odessa, TX, United States",2015-11-29,6.7,2.8,4.3,6.6,-0.3,2.6,2.5,88.0,4.91,100,33.33,0.0,0.0,12.7,77.5,1020.0,100.0,11.6,42.7,3.7,2,2015-11-29T07:30:02,2015-11-29T17:45:20,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2015-11-30,11.7,5.7,7.6,11.7,2.4,6.3,4.6,82.5,0.0,0,0.0,0.0,0.0,17.3,258.1,1015.8,54.2,9.5,140.6,12.0,6,2015-11-30T07:30:52,2015-11-30T17:45:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-12-01,16.2,3.3,8.2,16.2,0.4,7.3,2.9,72.7,0.0,0,0.0,0.0,0.0,17.8,283.1,1015.4,0.0,13.4,138.7,11.9,6,2015-12-01T07:31:43,2015-12-01T17:45:08,0.69,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-02,14.4,0.2,7.3,14.4,-4.3,5.6,-2.4,54.4,0.0,0,0.0,0.0,0.0,19.4,1.5,1022.2,0.2,16.0,162.0,14.1,6,2015-12-02T07:32:32,2015-12-02T17:45:05,0.72,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-03,16.6,0.7,8.2,16.6,-2.3,7.2,-0.3,57.8,0.0,0,0.0,0.0,0.0,20.2,173.2,1024.6,0.0,15.9,159.9,13.8,6,2015-12-03T07:33:21,2015-12-03T17:45:03,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-04,15.1,3.2,9.1,15.1,0.8,7.3,2.2,63.3,0.0,0,0.0,0.0,0.0,30.7,163.2,1024.8,0.0,16.0,158.0,13.6,6,2015-12-04T07:34:10,2015-12-04T17:45:03,0.78,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-05,17.2,4.0,9.8,17.2,1.2,8.3,4.3,70.5,0.0,0,0.0,0.0,0.0,26.9,182.0,1024.4,0.0,15.7,148.7,12.9,6,2015-12-05T07:34:58,2015-12-05T17:45:05,0.82,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-06,16.0,2.3,8.5,16.0,-1.5,7.2,-0.6,55.9,0.0,0,0.0,0.0,0.0,18.1,342.3,1030.5,0.0,15.6,158.1,13.6,6,2015-12-06T07:35:45,2015-12-06T17:45:09,0.85,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-07,18.4,2.6,9.6,18.4,-0.2,8.8,-0.2,54.3,0.0,0,0.0,0.0,0.0,18.6,226.9,1022.8,0.0,15.9,154.0,13.2,6,2015-12-07T07:36:31,2015-12-07T17:45:15,0.88,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-08,20.8,4.2,11.6,20.8,0.9,10.3,-0.5,47.6,0.0,0,0.0,0.0,0.0,26.9,254.2,1014.9,0.0,15.9,159.0,13.7,6,2015-12-08T07:37:17,2015-12-08T17:45:22,0.91,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-09,21.7,3.0,11.4,21.7,0.8,10.5,-0.1,49.3,0.0,0,0.0,0.0,0.0,21.2,247.0,1014.2,0.0,15.9,149.1,13.0,6,2015-12-09T07:38:02,2015-12-09T17:45:31,0.95,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-10,25.6,6.0,14.7,25.6,4.6,14.2,0.5,41.7,0.0,0,0.0,0.0,0.0,18.0,253.5,1009.9,1.2,14.8,152.5,13.2,6,2015-12-10T07:38:45,2015-12-10T17:45:42,0.98,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-11,26.7,10.1,17.0,26.2,10.1,17.0,0.3,35.0,0.0,0,0.0,0.0,0.0,41.2,232.5,1005.4,0.0,15.9,146.5,12.6,6,2015-12-11T07:39:28,2015-12-11T17:45:54,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-12,20.7,7.3,13.9,20.7,4.2,13.3,9.5,76.2,3.403,100,20.83,0.0,0.0,43.2,195.4,1002.2,30.9,12.0,118.5,10.4,5,2015-12-12T07:40:10,2015-12-12T17:46:09,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain
"Odessa, TX, United States",2015-12-13,13.3,4.5,8.3,13.3,0.1,6.0,0.5,58.7,3.208,100,12.5,0.0,0.0,42.6,270.1,1004.0,33.0,16.0,146.8,12.8,6,2015-12-13T07:40:51,2015-12-13T17:46:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2015-12-14,21.6,4.0,12.0,21.6,0.7,10.7,-2.6,38.7,0.0,0,0.0,0.0,0.0,35.4,226.0,1004.5,2.8,16.0,156.2,13.3,6,2015-12-14T07:41:31,2015-12-14T17:46:42,0.12,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-15,14.4,4.0,9.4,14.4,1.1,7.9,-5.3,37.6,0.0,0,0.0,0.0,0.0,38.6,265.5,1005.6,0.9,16.0,144.7,12.5,6,2015-12-15T07:42:10,2015-12-15T17:47:02,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-16,11.7,-1.3,4.9,11.7,-5.3,3.2,-8.2,41.0,0.0,0,0.0,0.0,0.0,21.0,288.5,1013.8,1.5,16.0,154.7,13.3,6,2015-12-16T07:42:47,2015-12-16T17:47:23,0.19,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-17,13.8,-2.6,4.6,13.8,-5.9,2.1,-9.4,40.3,0.0,0,0.0,0.0,0.0,39.8,309.6,1017.7,0.0,15.9,158.2,13.7,6,2015-12-17T07:43:24,2015-12-17T17:47:45,0.22,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-12-18,15.7,-2.9,5.4,15.7,-6.1,3.4,-6.0,48.7,0.0,0,0.0,0.0,0.0,21.6,174.0,1023.5,0.0,16.0,155.3,13.3,6,2015-12-18T07:43:59,2015-12-18T17:48:09,0.25,Clear,Clear conditions throughout the day.,clear-day
