name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2013-11-06,25.7,14.6,20.7,25.7,14.6,20.7,15.3,72.4,4.57,100,16.67,0.0,0.0,27.9,18.6,1018.6,61.7,15.8,126.6,11.1,4,2013-11-06T06:51:05,2013-11-06T17:43:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2013-11-07,18.4,10.3,14.3,18.4,10.3,14.3,1.8,44.2,0.0,0,0.0,0.0,0.0,19.8,23.3,1028.3,43.5,16.0,132.4,11.5,5,2013-11-07T06:51:52,2013-11-07T17:43:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-08,18.8,11.9,15.4,18.8,11.9,15.4,4.7,50.4,0.0,0,0.0,0.0,0.0,18.0,74.2,1024.9,50.8,15.3,120.1,10.3,4,2013-11-08T06:52:39,2013-11-08T17:42:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-09,21.3,13.7,17.3,21.3,13.7,17.3,12.1,71.7,1.342,100,12.5,0.0,0.0,10.2,106.9,1020.1,85.2,15.8,142.1,12.2,6,2013-11-09T06:53:27,2013-11-09T17:41:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-11-10,20.8,17.1,18.9,20.8,17.1,18.9,14.1,73.9,0.0,0,0.0,0.0,0.0,13.3,63.5,1022.8,96.8,16.0,157.1,13.6,7,2013-11-10T06:54:14,2013-11-10T17:41:15,0.26,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-11-11,25.5,15.3,19.6,25.5,15.3,19.6,12.1,64.0,0.0,0,0.0,0.0,0.0,7.1,50.4,1022.2,63.3,16.0,120.7,10.5,5,2013-11-11T06:55:03,2013-11-11T17:40:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-12,20.4,9.6,15.6,20.4,7.1,15.5,8.5,63.5,0.121,100,4.17,0.0,0.0,35.6,15.7,1029.1,52.2,16.0,187.4,16.1,7,2013-11-12T06:55:51,2013-11-12T17:40:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-11-13,14.9,3.4,8.6,14.9,0.4,7.2,-4.3,41.1,0.0,0,0.0,0.0,0.0,19.3,32.6,1033.8,6.7,15.8,163.4,14.1,6,2013-11-13T06:56:39,2013-11-13T17:39:37,0.36,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-11-14,17.4,1.2,9.7,17.4,1.2,9.7,0.7,56.9,0.0,0,0.0,0.0,0.0,14.0,149.6,1022.8,34.2,16.0,108.1,9.4,4,2013-11-14T06:57:28,2013-11-14T17:39:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-15,25.9,10.1,17.8,25.9,10.1,17.8,11.4,68.1,0.0,0,0.0,0.0,0.0,13.0,167.6,1013.9,17.4,15.6,190.3,16.3,7,2013-11-15T06:58:17,2013-11-15T17:38:40,0.43,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-11-16,28.3,17.8,23.1,29.6,17.8,23.3,18.8,78.1,0.0,0,0.0,0.0,0.0,28.2,173.7,1009.6,90.4,15.3,127.7,11.1,6,2013-11-16T06:59:06,2013-11-16T17:38:14,0.47,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-11-17,31.5,21.4,25.4,32.4,21.4,25.7,20.0,73.9,0.0,0,0.0,0.0,0.0,12.3,167.0,1009.6,52.8,16.0,180.1,15.6,7,2013-11-17T06:59:56,2013-11-17T17:37:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-18,28.1,17.0,22.3,28.9,17.0,22.4,17.4,75.2,0.0,0,0.0,0.0,0.0,21.0,51.3,1015.4,38.4,15.2,185.7,16.0,7,2013-11-18T07:00:45,2013-11-18T17:37:26,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-19,21.8,14.9,18.8,21.8,14.9,18.8,10.3,58.6,0.0,0,0.0,0.0,0.0,14.7,81.0,1016.7,67.8,15.8,181.8,15.9,7,2013-11-19T07:01:34,2013-11-19T17:37:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-20,23.9,16.3,20.1,23.9,16.3,20.1,15.7,75.9,0.0,0,0.0,0.0,0.0,14.7,99.9,1013.4,98.8,15.7,154.9,13.4,6,2013-11-20T07:02:24,2013-11-20T17:36:44,0.6,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-11-21,27.0,22.2,24.2,28.6,22.2,24.4,20.9,82.1,0.071,100,4.17,0.0,0.0,21.2,157.0,1013.6,93.6,15.2,152.2,13.1,6,2013-11-21T07:03:13,2013-11-21T17:36:25,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-11-22,24.3,3.5,10.6,24.3,-0.9,7.8,7.8,82.7,1.767,100,29.17,0.0,0.0,32.8,14.3,1022.7,99.3,15.9,95.7,8.3,4,2013-11-22T07:04:02,2013-11-22T17:36:09,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-11-23,7.3,3.7,5.3,3.9,-0.7,1.7,2.4,82.0,0.515,100,25.0,0.0,0.0,24.3,4.6,1029.0,100.0,13.1,121.7,10.6,5,2013-11-23T07:04:52,2013-11-23T17:35:54,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2013-11-24,6.4,2.6,5.1,4.1,-0.2,2.0,2.1,81.2,7.059,100,33.33,0.0,0.0,20.5,25.4,1028.9,99.8,13.0,71.2,6.2,3,2013-11-24T07:05:41,2013-11-24T17:35:40,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-11-25,7.2,2.6,4.6,5.0,-0.4,2.0,2.6,86.7,9.054,100,54.17,0.0,0.0,23.8,6.0,1021.7,99.3,13.1,72.3,6.2,3,2013-11-25T07:06:30,2013-11-25T17:35:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-11-26,11.5,4.0,6.9,11.5,1.1,4.3,0.5,64.7,0.0,0,0.0,0.0,0.0,27.4,332.7,1023.8,64.1,16.0,161.6,14.1,6,2013-11-26T07:07:19,2013-11-26T17:35:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-27,12.1,1.4,6.0,12.1,-0.8,4.6,-4.5,51.1,0.0,0,0.0,0.0,0.0,19.6,2.4,1029.2,4.7,16.0,191.1,16.5,7,2013-11-27T07:08:07,2013-11-27T17:35:10,0.83,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-11-28,13.6,0.8,5.8,13.6,0.8,5.8,-3.0,57.8,0.0,0,0.0,0.0,0.0,7.0,49.8,1028.9,17.8,16.0,151.7,13.0,6,2013-11-28T07:08:55,2013-11-28T17:35:03,0.86,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-11-29,17.7,1.6,10.2,17.7,1.2,10.0,5.4,73.8,0.0,0,0.0,0.0,0.0,12.7,94.5,1029.5,60.3,14.0,170.9,14.9,7,2013-11-29T07:09:43,2013-11-29T17:34:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-30,21.5,9.8,15.5,21.5,9.8,15.5,10.5,73.0,0.0,0,0.0,0.0,0.0,15.5,151.6,1024.9,91.2,15.8,120.0,10.4,5,2013-11-30T07:10:31,2013-11-30T17:34:55,0.93,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-12-01,22.3,12.6,16.9,22.3,12.6,16.9,13.5,81.3,0.0,0,0.0,0.0,0.0,14.4,238.8,1018.9,69.3,14.8,108.2,9.4,4,2013-12-01T07:11:18,2013-12-01T17:34:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-02,27.1,13.6,18.7,26.9,13.6,18.7,12.9,72.8,0.0,0,0.0,0.0,0.0,18.4,233.5,1009.1,29.7,14.7,169.5,14.6,7,2013-12-02T07:12:05,2013-12-02T17:34:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-03,30.1,9.5,18.6,28.3,9.5,18.2,9.0,61.8,0.0,0,0.0,0.0,0.0,12.7,249.9,1004.4,12.0,14.6,171.9,15.0,7,2013-12-03T07:12:52,2013-12-03T17:34:55,0.03,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-04,24.8,11.5,17.3,24.8,11.5,17.3,14.4,83.8,0.0,0,0.0,0.0,0.0,12.6,165.8,1005.9,39.0,11.3,150.5,13.1,6,2013-12-04T07:13:37,2013-12-04T17:34:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-05,19.7,3.4,11.1,19.7,-1.1,8.9,6.9,76.3,0.0,0,0.0,0.0,0.0,30.2,21.6,1012.5,94.9,11.4,116.0,10.2,5,2013-12-05T07:14:23,2013-12-05T17:35:03,0.1,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-12-06,7.1,0.9,2.9,3.4,-4.3,-1.5,-1.9,71.5,0.435,100,8.33,0.0,0.0,26.5,4.2,1023.1,70.8,15.4,112.9,9.7,5,2013-12-06T07:15:07,2013-12-06T17:35:10,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
"San Antonio, TX, United States",2013-12-07,2.7,-1.0,0.7,-1.0,-6.3,-3.6,-5.6,62.8,0.0,0,0.0,0.0,0.0,21.6,16.2,1028.2,83.8,16.0,103.3,9.0,4,2013-12-07T07:15:51,2013-12-07T17:35:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-08,10.4,0.3,4.7,10.4,-2.6,4.1,0.2,73.0,0.0,0,0.0,0.0,0.0,9.4,89.6,1020.3,94.8,14.7,162.9,14.0,6,2013-12-08T07:16:35,2013-12-08T17:35:28,0.2,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-12-09,7.9,3.8,6.6,7.9,-0.7,4.2,5.0,89.4,0.456,100,20.83,0.0,0.0,22.7,30.6,1020.0,100.0,7.9,68.2,5.8,3,2013-12-09T07:17:17,2013-12-09T17:35:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2013-12-10,11.2,-0.3,4.7,11.2,-3.1,2.5,-4.5,55.7,0.0,0,0.0,0.0,0.0,26.2,16.0,1029.4,22.7,16.0,174.0,15.1,7,2013-12-10T07:17:59,2013-12-10T17:35:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-11,16.1,0.2,8.1,16.1,-1.4,7.8,-2.7,49.5,0.0,0,0.0,0.0,0.0,8.4,30.3,1028.8,42.8,16.0,139.7,12.1,6,2013-12-11T07:18:40,2013-12-11T17:36:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-12,12.0,4.2,8.2,12.0,1.3,6.7,-0.5,54.7,0.0,0,0.0,0.0,0.0,15.5,36.7,1031.8,39.4,15.7,155.4,13.5,6,2013-12-12T07:19:20,2013-12-12T17:36:24,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-13,10.6,8.6,9.4,10.6,7.4,9.0,5.1,75.8,0.465,100,16.67,0.0,0.0,10.1,198.6,1018.1,99.6,10.9,79.7,6.8,3,2013-12-13T07:20:00,2013-12-13T17:36:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2013-12-14,16.6,6.6,11.2,16.6,5.2,10.4,3.9,65.1,0.0,0,0.0,0.0,0.0,26.6,334.9,1018.5,31.5,13.1,173.7,15.1,7,2013-12-14T07:20:38,2013-12-14T17:37:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-15,17.3,-0.8,8.3,17.3,-2.9,7.6,-2.7,49.8,0.0,0,0.0,0.0,0.0,14.9,340.5,1027.0,3.7,16.0,177.5,15.2,7,2013-12-15T07:21:15,2013-12-15T17:37:22,0.44,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-16,19.4,0.0,8.5,19.4,-1.5,8.4,-1.6,55.7,0.0,0,0.0,0.0,0.0,17.5,235.1,1024.8,0.0,15.7,175.6,15.1,7,2013-12-16T07:21:52,2013-12-16T17:37:45,0.48,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-17,21.9,2.1,10.5,21.9,2.1,10.5,1.7,59.9,0.0,0,0.0,0.0,0.0,8.6,261.2,1024.8,4.3,15.9,171.7,14.9,7,2013-12-17T07:22:27,2013-12-17T17:38:09,0.5,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-18,22.6,3.6,13.0,22.6,2.3,12.9,6.9,69.3,0.0,0,0.0,0.0,0.0,21.4,165.0,1022.1,15.0,15.7,168.3,14.5,7,2013-12-18T07:23:01,2013-12-18T17:38:34,0.54,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-19,25.6,14.3,18.6,25.6,14.3,18.6,14.0,75.8,0.0,0,0.0,0.0,0.0,24.5,162.9,1012.3,71.3,15.8,157.2,13.6,6,2013-12-19T07:23:34,2013-12-19T17:39:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-20,24.6,17.6,21.0,24.6,17.6,21.0,17.7,82.1,0.0,0,0.0,0.0,0.0,25.7,137.4,1006.9,85.0,14.8,91.6,7.9,4,2013-12-20T07:24:06,2013-12-20T17:39:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-21,23.6,9.8,19.0,23.6,9.8,19.0,11.7,68.1,6.788,100,25.0,0.0,0.0,26.8,261.9,1002.9,49.8,13.8,150.6,12.9,6,2013-12-21T07:24:36,2013-12-21T17:39:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-12-22,18.7,5.4,11.1,18.7,4.3,10.3,2.7,59.1,0.0,0,0.0,0.0,0.0,24.0,355.0,1017.6,8.9,16.0,169.9,14.7,7,2013-12-22T07:25:06,2013-12-22T17:40:29,0.68,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-23,16.1,0.9,7.5,16.1,-1.7,6.5,-4.1,48.4,0.0,0,0.0,0.0,0.0,14.6,26.3,1030.5,1.5,15.9,175.0,15.1,7,2013-12-23T07:25:34,2013-12-23T17:41:01,0.71,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-24,15.6,-0.4,7.1,15.6,-2.9,6.6,-2.9,54.5,0.0,0,0.0,0.0,0.0,17.3,142.7,1030.2,3.5,16.0,177.4,15.1,7,2013-12-24T07:26:00,2013-12-24T17:41:35,0.74,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-12-25,15.6,4.1,10.0,15.6,4.1,9.9,5.8,76.3,0.0,0,0.0,0.0,0.0,18.7,42.2,1025.0,69.0,15.2,88.9,7.7,5,2013-12-25T07:26:26,2013-12-25T17:42:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-26,12.3,8.3,9.7,12.3,5.9,8.8,4.1,68.8,0.211,100,8.33,0.0,0.0,19.1,14.8,1027.9,97.5,14.4,52.4,4.5,2,2013-12-26T07:26:50,2013-12-26T17:42:45,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-12-27,13.5,8.6,10.2,13.5,7.5,9.8,7.6,84.4,6.109,100,54.17,0.0,0.0,13.2,21.7,1028.1,93.0,10.6,54.6,4.9,2,2013-12-27T07:27:12,2013-12-27T17:43:21,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-12-28,13.7,7.9,10.6,13.7,7.3,10.6,6.5,77.1,0.197,100,8.33,0.0,0.0,9.5,207.7,1021.4,85.6,14.2,92.6,8.1,4,2013-12-28T07:27:34,2013-12-28T17:43:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-12-29,17.5,4.4,10.3,17.5,0.5,9.7,6.2,77.0,0.0,0,0.0,0.0,0.0,27.7,336.2,1017.7,62.4,11.7,113.5,9.8,6,2013-12-29T07:27:53,2013-12-29T17:44:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-30,7.2,3.5,4.8,7.2,-1.2,2.5,-2.4,60.1,0.0,0,0.0,0.0,0.0,25.3,3.9,1025.4,65.4,16.0,55.8,4.7,3,2013-12-30T07:28:12,2013-12-30T17:45:18,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-12-31,11.3,3.0,6.7,11.3,3.0,6.3,-1.8,56.9,0.0,0,0.0,0.0,0.0,10.8,111.3,1028.2,48.9,16.0,126.2,10.9,5,2013-12-31T07:28:28,2013-12-31T17:45:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-01,15.6,4.1,10.2,15.6,4.1,10.1,4.4,67.8,0.0,0,0.0,0.0,0.0,10.4,255.2,1020.2,88.4,14.8,136.8,11.9,6,2014-01-01T07:28:43,2014-01-01T17:46:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-02,13.2,1.9,8.6,13.2,-0.6,7.0,-1.4,52.4,0.0,0,0.0,0.0,0.0,33.2,8.0,1026.8,14.8,15.9,169.2,14.4,7,2014-01-02T07:28:57,2014-01-02T17:47:24,0.04,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-03,13.7,-1.4,6.0,13.7,-3.9,5.1,-3.4,54.5,0.0,0,0.0,0.0,0.0,21.5,153.6,1027.1,3.0,16.0,172.9,14.9,7,2014-01-03T07:29:09,2014-01-03T17:48:07,0.08,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-04,21.9,5.9,13.1,21.9,5.6,13.0,7.1,69.5,0.0,0,0.0,0.0,0.0,24.0,190.6,1014.7,46.7,15.5,163.3,14.1,6,2014-01-04T07:29:20,2014-01-04T17:48:52,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-05,12.4,4.5,9.3,12.4,-0.1,7.4,-0.4,55.2,0.0,0,0.0,0.0,0.0,34.5,355.9,1017.9,30.4,15.4,158.0,13.6,6,2014-01-05T07:29:29,2014-01-05T17:49:37,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-06,3.6,-2.7,0.0,1.6,-8.4,-3.9,-12.4,39.6,0.0,0,0.0,0.0,0.0,26.6,18.1,1036.4,24.9,16.0,124.5,10.6,5,2014-01-06T07:29:36,2014-01-06T17:50:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-07,6.6,-6.1,1.2,5.9,-6.1,0.0,-11.6,42.4,0.0,0,0.0,0.0,0.0,16.5,147.9,1033.1,59.4,16.0,159.1,13.7,6,2014-01-07T07:29:42,2014-01-07T17:51:09,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-08,11.8,4.1,8.3,11.8,2.9,8.2,6.5,89.4,0.352,100,20.83,0.0,0.0,6.9,23.9,1022.1,100.0,6.2,48.0,4.2,2,2014-01-08T07:29:46,2014-01-08T17:51:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2014-01-09,19.5,11.1,14.9,19.5,11.1,14.9,13.3,90.4,0.0,0,0.0,0.0,0.0,22.0,122.1,1018.3,97.7,7.9,66.5,5.8,3,2014-01-09T07:29:48,2014-01-09T17:52:44,0.28,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2014-01-10,22.0,13.6,18.5,22.0,13.6,18.5,15.6,84.0,0.132,100,4.17,0.0,0.0,17.5,193.9,1011.5,71.2,14.5,68.1,5.8,4,2014-01-10T07:29:49,2014-01-10T17:53:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2014-01-11,24.5,7.9,15.3,24.5,7.9,15.3,3.1,54.6,0.0,0,0.0,0.0,0.0,12.6,12.6,1017.0,3.4,13.8,177.4,15.4,7,2014-01-11T07:29:48,2014-01-11T17:54:21,0.35,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-12,21.2,3.1,12.3,21.2,1.9,12.1,7.1,71.4,0.0,0,0.0,0.0,0.0,19.2,180.5,1016.5,37.0,15.7,111.5,9.6,5,2014-01-12T07:29:46,2014-01-12T17:55:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-13,21.4,5.8,15.8,21.4,5.8,15.7,2.8,51.4,0.0,0,0.0,0.0,0.0,25.4,335.6,1016.5,25.9,14.7,179.8,15.7,7,2014-01-13T07:29:42,2014-01-13T17:56:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-14,23.6,1.3,12.6,23.6,0.4,12.2,-4.4,38.2,0.0,0,0.0,0.0,0.0,29.3,295.8,1019.9,0.0,15.9,181.5,15.8,7,2014-01-14T07:29:36,2014-01-14T17:56:50,0.45,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-15,17.7,4.5,11.5,17.7,2.2,10.7,-6.3,29.9,0.0,0,0.0,0.0,0.0,21.3,319.4,1026.9,1.6,16.0,181.0,15.8,7,2014-01-15T07:29:29,2014-01-15T17:57:41,0.5,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-16,20.8,4.4,11.9,20.8,4.4,11.8,-1.1,41.6,0.0,0,0.0,0.0,0.0,16.9,227.2,1020.0,4.5,16.0,178.8,15.6,7,2014-01-16T07:29:20,2014-01-16T17:58:31,0.52,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-17,19.5,5.9,12.7,19.5,5.0,12.2,-5.7,30.6,0.0,0,0.0,0.0,0.0,23.1,42.5,1024.4,3.0,16.0,183.2,15.8,7,2014-01-17T07:29:09,2014-01-17T17:59:22,0.55,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-18,20.7,1.1,10.5,20.7,1.1,10.5,0.6,52.8,0.0,0,0.0,0.0,0.0,17.5,231.4,1021.9,1.5,15.7,180.0,15.5,7,2014-01-18T07:28:57,2014-01-18T18:00:13,0.59,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-19,22.6,4.6,12.6,22.6,4.1,12.3,-0.8,48.0,0.0,0,0.0,0.0,0.0,13.6,20.6,1022.8,6.8,15.5,186.0,15.9,7,2014-01-19T07:28:43,2014-01-19T18:01:05,0.62,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-20,27.2,5.9,15.5,26.3,5.1,15.4,3.4,49.9,0.0,0,0.0,0.0,0.0,26.1,269.5,1015.9,19.8,15.7,180.5,15.5,7,2014-01-20T07:28:27,2014-01-20T18:01:56,0.65,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-21,19.4,4.3,13.9,19.4,4.3,13.9,-6.3,25.7,0.0,0,0.0,0.0,0.0,29.0,9.5,1025.2,4.9,16.0,191.6,16.6,7,2014-01-21T07:28:10,2014-01-21T18:02:48,0.69,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-22,21.6,0.0,10.5,21.6,-1.7,10.3,-4.4,42.3,0.0,0,0.0,0.0,0.0,18.2,179.3,1019.3,14.0,16.0,177.5,15.3,7,2014-01-22T07:27:51,2014-01-22T18:03:39,0.72,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-23,13.2,-1.0,7.7,13.2,-6.5,5.0,3.6,75.8,0.36,100,12.5,0.0,0.0,34.7,25.7,1024.5,91.5,14.2,29.3,2.5,1,2014-01-23T07:27:31,2014-01-23T18:04:31,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain
"San Antonio, TX, United States",2014-01-24,4.0,-3.2,-0.3,4.0,-8.2,-3.5,-4.7,73.0,0.154,100,12.5,0.0,0.0,19.4,3.3,1035.9,80.1,14.2,87.6,7.5,3,2014-01-24T07:27:09,2014-01-24T18:05:23,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
"San Antonio, TX, United States",2014-01-25,17.6,-2.6,6.8,17.6,-3.4,6.5,-2.3,58.2,0.0,0,0.0,0.0,0.0,16.1,251.7,1022.6,17.8,15.9,176.4,15.3,7,2014-01-25T07:26:46,2014-01-25T18:06:14,0.82,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-26,25.7,3.1,13.2,25.7,3.1,13.2,3.8,56.7,0.0,0,0.0,0.0,0.0,20.7,214.7,1011.1,8.6,15.4,184.1,16.0,7,2014-01-26T07:26:21,2014-01-26T18:07:06,0.86,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2014-01-27,14.1,5.9,10.1,14.1,2.5,9.0,-3.5,41.7,0.0,0,0.0,0.0,0.0,37.5,14.4,1015.9,20.8,15.8,145.5,12.6,6,2014-01-27T07:25:54,2014-01-27T18:07:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-28,5.2,-1.0,1.6,1.5,-6.6,-2.9,-10.4,41.6,0.0,0,0.0,0.0,0.0,25.0,15.9,1027.0,82.4,15.9,48.0,4.3,2,2014-01-28T07:25:26,2014-01-28T18:08:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2014-01-29,8.7,-2.0,2.9,7.0,-5.3,0.7,-11.0,36.2,0.0,0,0.0,0.0,0.0,16.6,113.2,1029.1,16.6,16.0,197.8,17.0,7,2014-01-29T07:24:56,2014-01-29T18:09:40,0.96,Clear,Clear conditions throughout the day.,clear-day
